ingredient_key,ingredient_id,ingredient_name,ingredient_tags,recipe_count,recipe_names,recipe_ids,warly_only_recipe_names
pomegranate_cooked@together,pomegranate_cooked,Sliced Pomegranate,fruit=1,70,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | freshfruitcrepes_dst | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
morsel_dried@together,morsel_dried,Small Jerky,meat=0.5,46,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | Bunny Stew | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | bunnystew | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
oceanfish_small_4_inv,oceanfish_small_4_inv,Smolt Fry,fish=0.5; meat=0.5,45,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | Bunny Stew | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | bunnystew | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
oceanfish_small_9_inv,oceanfish_small_9_inv,Spittlefish,fish=0.5; meat=0.5,45,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | Bunny Stew | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | bunnystew | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
oceanfish_medium_9_inv,oceanfish_medium_9_inv,Sweetish Fish,fish=1; meat=1,43,Amberosia | Bacon and Eggs | Barnacle Nigiri | California Roll | Ceviche | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | californiaroll_dst | ceviche_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
tallbirdegg@together,tallbirdegg,Tallbird Egg,egg=4,56,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Guacamole | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Seafood Gumbo | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | guacamole_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | seafoodgumbo_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
tomato,tomato,Toma Root,veggie=1,68,Amberosia | Asparagus Soup | Banana Pop | Banana Shake | Barnacle Linguine | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Beefy Greens | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Flower Salad | Froggle Bunwich | Frozen Banana Daiquiri | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Spicy Chili | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Turkey Dinner | Unagi | Vegetable Stinger | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | bananapop_dst | bananajuice | barnaclinguine | barnaclesushi | barnaclepita | beefalotreat | meatysalad | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | flowersalad_dst | frogglebunwich_dst | frozenbananadaiquiri | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | hotchili_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | turkeydinner_dst | unagi_dst | vegstinger | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
twigs@together,twigs,Twigs,inedible=1,45,Amberosia | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Butter Muffin | California Roll | Ceviche | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Fruit Medley | Guacamole | Jelly Salad | Kabobs | Leafy Meatloaf | Mandrake Soup | Melonsicle | Milkmade Hat | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Volt Goat Chaud Froid,dustmeringue | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | butterflymuffin_dst | californiaroll_dst | ceviche_dst | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | fruitmedley_dst | guacamole_dst | leafymeatsouffle | kabobs_dst | leafloaf | mandrakesoup_dst | watermelonicle_dst | batnosehat | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | voltgoatjelly,Volt Goat Chaud Froid
lightninggoathorn,lightninggoathorn,Volt Goat Horn,inedible=1,44,Amberosia | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Butter Muffin | California Roll | Ceviche | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Guacamole | Jelly Salad | Leafy Meatloaf | Mandrake Soup | Melonsicle | Milkmade Hat | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Volt Goat Chaud Froid,dustmeringue | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | butterflymuffin_dst | californiaroll_dst | ceviche_dst | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | guacamole_dst | leafymeatsouffle | leafloaf | mandrakesoup_dst | watermelonicle_dst | batnosehat | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | voltgoatjelly,Volt Goat Chaud Froid
watermelon@together,watermelon,Watermelon,fruit=1,70,Amberosia | Asparagus Soup | Bacon and Eggs | Banana Pop | Banana Shake | Barnacle Nigiri | Barnacle Pita | Beefalo Treats | Breakfast Skillet | Bunny Stew | Butter Muffin | California Roll | Ceviche | Creamy Potato Purée | Dragonpie | Fancy Spiralled Tubers | Fig-Stuffed Trunk | Figatoni | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Fist Full of Jam | Froggle Bunwich | Frozen Banana Daiquiri | Fruit Medley | Honey Ham | Honey Nuggets | Ice Cream | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Melonsicle | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Ratatouille | Salsa Fresca | Seafood Gumbo | Soothing Tea | Steamed Twigs | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Taffy | Tall Scotch Eggs | Trail Mix | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid,dustmeringue | asparagussoup_dst | baconeggs_dst | bananapop_dst | bananajuice | barnaclesushi | barnaclepita | beefalotreat | veggieomlet | bunnystew | butterflymuffin_dst | californiaroll_dst | ceviche_dst | mashedpotatoes | dragonpie_dst | potatotornado | koalefig_trunk | figatoni | frognewton | figkabab | fishtacos_dst | fishsticks_dst | jammypreserves_dst | frogglebunwich_dst | frozenbananadaiquiri | fruitmedley_dst | honeyham_dst | honeynuggets_dst | icecream_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | watermelonicle_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | ratatouille_dst | salsa | seafoodgumbo_dst | sweettea | beefalofeed | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | taffy_dst | talleggs | trailmix_dst | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | freshfruitcrepes_dst | glowberrymousse | dragonchilisalad | monstertartare_dst | moqueca | potatosouffle | voltgoatjelly,Bone Bouillon | Fish Cordon Bleu | Fresh Fruit Crepes | Glow Berry Mousse | Hot Dragon Chili Salad | Monster Tartare | Moqueca | Puffed Potato Souffle | Volt Goat Chaud Froid
trunk_winter@together,trunk_winter,Winter Koalefant Trunk,meat=1,42,Amberosia | Bacon and Eggs | Barnacle Nigiri | Barnacle Pita | California Roll | Ceviche | Fig-Stuffed Trunk | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Kabobs | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Waffles | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | barnaclepita | californiaroll_dst | ceviche_dst | koalefig_trunk | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | kabobs_dst | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | waffles_dst | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
wobster,wobster,Wobster,fish=1; meat=1,41,Amberosia | Bacon and Eggs | Barnacle Nigiri | California Roll | Fig-Stuffed Trunk | Figgy Frogwich | Figkabab | Fish Tacos | Fishsticks | Froggle Bunwich | Guacamole | Honey Ham | Honey Nuggets | Jelly Salad | Jellybeans | Leafy Meatloaf | Mandrake Soup | Meatballs | Meaty Stew | Milkmade Hat | Monster Lasagna | Pierogi | Plain Omelette | Powdercake | Pumpkin Cookie | Seafood Gumbo | Spicy Chili | Stuffed Eggplant | Stuffed Fish Heads | Stuffed Pepper Poppers | Surf 'n' Turf | Tall Scotch Eggs | Turkey Dinner | Unagi | Veggie Burger | Wobster Bisque | Wobster Dinner | Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca,dustmeringue | baconeggs_dst | barnaclesushi | californiaroll_dst | koalefig_trunk | frognewton | figkabab | fishtacos_dst | fishsticks_dst | frogglebunwich_dst | guacamole_dst | honeyham_dst | honeynuggets_dst | leafymeatsouffle | jellybean | leafloaf | mandrakesoup_dst | meatballs_dst | bonestew_dst | batnosehat | monsterlasagna_dst | perogies_dst | justeggs | powcake_dst | pumpkincookie_dst | seafoodgumbo_dst | hotchili_dst | stuffedeggplant_dst | barnaclestuffedfishhead | pepperpopper | surfnturf_dst | talleggs | turkeydinner_dst | unagi_dst | leafymeatburger | lobsterbisque_dst | lobsterdinner_dst | bonesoup | frogfishbowl | monstertartare_dst | moqueca,Bone Bouillon | Fish Cordon Bleu | Monster Tartare | Moqueca
